['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
5367.0,2061.0,2139.0,2228.0,1821.0,2131.0,1951.0,2056.0,1774.0,2276.0,1943.0,1992.0,2032.0,2276.0,1748.0,2297.0,1824.0,2199.0,2183.0,2201.0,5163.0,1937.0,1832.0,2126.0,1940.0,2302.0,1995.0,2363.0,1912.0,2198.0,1863.0,2162.0,1935.0,2021.0,2066.0,2092.0,2024.0,2083.0,2163.0,1833.0,1947.0,1964.0,1817.0,2252.0,1871.0,1953.0,2131.0,2159.0,2070.0,2209.0,1902.0,2127.0,2070.0,2470.0,1861.0,2262.0,2061.0,2338.0,1909.0,1986.0,2019.0,2175.0,1806.0,2101.0,1790.0,2099.0,12616.0,10365.0,11391.0,9351.0,11126.0,12847.0,14623.0,16079.0,5670.0,6180.0,3466.0,4070.0,0
5328.0,2054.0,2122.0,2217.0,1899.0,2121.0,1993.0,2058.0,1737.0,2255.0,2072.0,1941.0,2136.0,2331.0,1788.0,2218.0,1879.0,2185.0,2167.0,2228.0,5159.0,1960.0,1767.0,2155.0,1876.0,2371.0,1944.0,2378.0,1869.0,2145.0,1843.0,2161.0,2035.0,2074.0,2096.0,2006.0,1984.0,1967.0,2149.0,1808.0,1905.0,1970.0,1850.0,2274.0,1884.0,2021.0,2113.0,2211.0,2059.0,2225.0,1798.0,2172.0,2059.0,2386.0,1895.0,2349.0,2061.0,2273.0,1878.0,2041.0,1994.0,2203.0,1793.0,2064.0,1820.0,2130.0,12761.0,10256.0,11530.0,9323.0,11074.0,12934.0,14522.0,16209.0,5620.0,6204.0,3488.0,4069.0,0
5371.0,2095.0,2186.0,2232.0,1890.0,2181.0,1990.0,2039.0,1732.0,2208.0,2032.0,1959.0,2118.0,2328.0,1725.0,2289.0,1777.0,2189.0,2198.0,2236.0,5265.0,1933.0,1827.0,2104.0,1884.0,2429.0,1947.0,2412.0,1941.0,2087.0,1879.0,2112.0,2076.0,2108.0,2055.0,2034.0,2031.0,2063.0,2109.0,1879.0,1885.0,1923.0,1720.0,2271.0,1914.0,1999.0,2141.0,2245.0,1984.0,2208.0,1821.0,2092.0,2058.0,2429.0,1872.0,2292.0,2046.0,2307.0,1838.0,2051.0,2035.0,2169.0,1858.0,2062.0,1820.0,2060.0,12816.0,10329.0,11475.0,9367.0,11188.0,12865.0,14440.0,16306.0,5617.0,6225.0,3545.0,3989.0,0
5231.0,2068.0,2149.0,2139.0,1937.0,2126.0,1882.0,2119.0,1745.0,2256.0,1965.0,1947.0,2090.0,2152.0,1727.0,2221.0,1770.0,2195.0,2203.0,2197.0,5199.0,1923.0,1811.0,2102.0,1835.0,2359.0,1917.0,2431.0,1890.0,2151.0,1872.0,2133.0,1966.0,2085.0,2076.0,2045.0,2010.0,1975.0,2176.0,1831.0,1920.0,1908.0,1842.0,2176.0,1823.0,2032.0,2079.0,2194.0,2017.0,2232.0,1824.0,2123.0,2077.0,2414.0,1915.0,2253.0,2085.0,2338.0,1792.0,2094.0,1984.0,2123.0,1797.0,2083.0,1872.0,2053.0,12576.0,10322.0,11424.0,9123.0,10956.0,12895.0,14514.0,15969.0,5537.0,6231.0,3529.0,3996.0,0
5375.0,2129.0,2209.0,2219.0,1827.0,2157.0,1884.0,2039.0,1761.0,2254.0,1949.0,1992.0,2196.0,2246.0,1716.0,2318.0,1824.0,2193.0,2122.0,2207.0,5244.0,1911.0,1814.0,2140.0,1834.0,2326.0,1930.0,2353.0,1913.0,2096.0,1882.0,2171.0,2000.0,2073.0,2055.0,2020.0,2043.0,2018.0,2178.0,1867.0,1916.0,1905.0,1743.0,2236.0,1826.0,2035.0,2068.0,2157.0,2013.0,2192.0,1853.0,2115.0,2070.0,2364.0,1943.0,2293.0,2047.0,2264.0,1879.0,2008.0,2015.0,2190.0,1821.0,2156.0,1827.0,2133.0,12606.0,10391.0,11510.0,9283.0,11036.0,12787.0,14479.0,16008.0,5626.0,6147.0,3520.0,4161.0,0
5395.0,2090.0,2218.0,2221.0,1893.0,2202.0,1885.0,2023.0,1823.0,2264.0,1982.0,2016.0,2098.0,2284.0,1771.0,2304.0,1743.0,2183.0,2137.0,2180.0,5328.0,1945.0,1831.0,2139.0,1911.0,2374.0,1955.0,2450.0,1891.0,2098.0,1901.0,2145.0,2013.0,2089.0,2088.0,2025.0,2036.0,1987.0,2235.0,1805.0,1973.0,1911.0,1782.0,2286.0,1836.0,2006.0,2131.0,2258.0,2024.0,2203.0,1897.0,2160.0,1998.0,2539.0,1911.0,2328.0,1984.0,2332.0,1901.0,2073.0,2022.0,2175.0,1846.0,2102.0,1861.0,2103.0,12796.0,10416.0,11506.0,9325.0,11170.0,12900.0,14545.0,16205.0,5571.0,6244.0,3565.0,4063.0,0
5307.0,2132.0,2174.0,2234.0,1883.0,2258.0,1902.0,1988.0,1731.0,2253.0,2053.0,1923.0,2099.0,2280.0,1797.0,2257.0,1810.0,2272.0,2218.0,2265.0,5244.0,1938.0,1832.0,2158.0,1897.0,2368.0,1981.0,2352.0,1946.0,2184.0,1854.0,2142.0,2001.0,2102.0,2108.0,2077.0,2074.0,1988.0,2111.0,1797.0,1964.0,1879.0,1771.0,2246.0,1880.0,2002.0,2093.0,2188.0,1987.0,2233.0,1898.0,2184.0,2008.0,2512.0,1907.0,2317.0,2041.0,2309.0,1885.0,1989.0,2061.0,2166.0,1825.0,2057.0,1853.0,2145.0,12676.0,10414.0,11507.0,9351.0,11215.0,12979.0,14528.0,16181.0,5702.0,6179.0,3550.0,4074.0,0
5317.0,2106.0,2141.0,2251.0,1927.0,2253.0,1959.0,2026.0,1750.0,2222.0,1998.0,2011.0,2122.0,2302.0,1816.0,2271.0,1816.0,2182.0,2162.0,2171.0,5248.0,1997.0,1826.0,2167.0,1853.0,2396.0,1988.0,2412.0,1943.0,2156.0,1821.0,2193.0,1980.0,2072.0,2187.0,2024.0,2046.0,1990.0,2208.0,1880.0,1922.0,1917.0,1793.0,2224.0,1879.0,1969.0,2108.0,2136.0,2036.0,2269.0,1849.0,2162.0,2072.0,2471.0,1910.0,2301.0,2031.0,2355.0,1903.0,2038.0,2040.0,2221.0,1812.0,2100.0,1825.0,2043.0,12664.0,10441.0,11568.0,9327.0,11169.0,12991.0,14695.0,16191.0,5667.0,6307.0,3505.0,4011.0,0
5258.0,2087.0,2178.0,2223.0,1867.0,2156.0,1904.0,2029.0,1777.0,2272.0,1925.0,1963.0,2141.0,2272.0,1773.0,2267.0,1846.0,2217.0,2114.0,2175.0,5199.0,1975.0,1838.0,2158.0,1891.0,2399.0,1993.0,2391.0,1942.0,2122.0,1863.0,2171.0,2011.0,2090.0,2069.0,1993.0,2088.0,1983.0,2201.0,1865.0,1965.0,1892.0,1746.0,2233.0,1851.0,1967.0,2126.0,2196.0,2032.0,2252.0,1874.0,2102.0,1940.0,2436.0,1905.0,2248.0,2007.0,2320.0,1892.0,1973.0,2031.0,2188.0,1795.0,2117.0,1858.0,2168.0,12566.0,10387.0,11497.0,9330.0,11127.0,12844.0,14573.0,16019.0,5628.0,6179.0,3514.0,4146.0,0
5249.0,2091.0,2127.0,2182.0,1946.0,2193.0,1884.0,2081.0,1744.0,2275.0,2001.0,1963.0,2119.0,2306.0,1766.0,2248.0,1908.0,2188.0,2122.0,2178.0,5257.0,1957.0,1818.0,2084.0,1826.0,2310.0,1953.0,2406.0,1859.0,2183.0,1753.0,2173.0,2010.0,2094.0,2149.0,2046.0,2031.0,2060.0,2126.0,1838.0,1853.0,1952.0,1837.0,2255.0,1890.0,2007.0,2075.0,2210.0,2011.0,2271.0,1881.0,2031.0,2021.0,2344.0,1916.0,2316.0,2059.0,2287.0,1916.0,2031.0,2038.0,2208.0,1872.0,2051.0,1877.0,2075.0,12548.0,10382.0,11587.0,9292.0,11017.0,12945.0,14457.0,16100.0,5693.0,6206.0,3627.0,4004.0,10
5251.0,2084.0,2207.0,2208.0,1892.0,2147.0,1871.0,2088.0,1743.0,2263.0,1982.0,2025.0,2088.0,2296.0,1768.0,2175.0,1840.0,2148.0,2121.0,2166.0,5256.0,1960.0,1864.0,2074.0,1874.0,2406.0,1940.0,2413.0,1884.0,2173.0,1873.0,2153.0,2023.0,2035.0,2120.0,2074.0,2035.0,2008.0,2168.0,1840.0,1916.0,1940.0,1764.0,2238.0,1893.0,1984.0,2136.0,2179.0,2019.0,2275.0,1905.0,2167.0,2067.0,2491.0,1954.0,2290.0,2013.0,2356.0,1882.0,2024.0,2050.0,2164.0,1804.0,2030.0,1835.0,2164.0,12550.0,10419.0,11464.0,9136.0,11117.0,12867.0,14634.0,16189.0,5657.0,6256.0,3505.0,4060.0,10
5334.0,2114.0,2140.0,2171.0,1904.0,2199.0,1935.0,2046.0,1729.0,2292.0,2000.0,1932.0,2169.0,2271.0,1777.0,2223.0,1825.0,2189.0,2130.0,2254.0,5235.0,1913.0,1795.0,2213.0,1891.0,2345.0,1987.0,2426.0,1887.0,2183.0,1912.0,2131.0,2045.0,2088.0,2057.0,2033.0,2041.0,2023.0,2237.0,1842.0,1904.0,1942.0,1822.0,2226.0,1878.0,2049.0,2113.0,2225.0,1974.0,2263.0,1838.0,2137.0,2087.0,2442.0,1858.0,2289.0,2075.0,2257.0,1886.0,2024.0,2019.0,2210.0,1782.0,2114.0,1871.0,2071.0,12660.0,10372.0,11524.0,9238.0,11143.0,12988.0,14504.0,16190.0,5673.0,6184.0,3514.0,4046.0,0
5245.0,2148.0,2162.0,2231.0,1943.0,2243.0,1905.0,2030.0,1754.0,2287.0,1971.0,1942.0,2161.0,2319.0,1702.0,2321.0,1833.0,2233.0,2232.0,2210.0,5210.0,1969.0,1872.0,2094.0,1966.0,2451.0,1916.0,2384.0,1894.0,2138.0,1835.0,2149.0,2028.0,2118.0,2126.0,2047.0,2031.0,2004.0,2171.0,1850.0,1920.0,1905.0,1792.0,2233.0,1870.0,1976.0,2161.0,2214.0,2050.0,2219.0,1879.0,2061.0,2056.0,2458.0,1957.0,2280.0,2042.0,2309.0,1903.0,2009.0,2005.0,2167.0,1775.0,2134.0,1888.0,2122.0,12623.0,10524.0,11590.0,9504.0,11196.0,12940.0,14632.0,15945.0,5631.0,6166.0,3531.0,4124.0,0
5373.0,2133.0,2160.0,2228.0,1891.0,2121.0,1910.0,2099.0,1764.0,2278.0,1965.0,1917.0,2126.0,2313.0,1766.0,2302.0,1811.0,2279.0,2221.0,2181.0,5208.0,1963.0,1821.0,2167.0,1868.0,2418.0,1977.0,2395.0,1951.0,2153.0,1874.0,2163.0,2040.0,2080.0,2144.0,2065.0,2048.0,2061.0,2208.0,1841.0,1942.0,1898.0,1814.0,2291.0,1887.0,1970.0,2150.0,2209.0,2098.0,2275.0,1892.0,2157.0,2064.0,2467.0,1914.0,2312.0,2010.0,2286.0,1949.0,2042.0,1973.0,2170.0,1829.0,2104.0,1878.0,2188.0,12686.0,10399.0,11493.0,9399.0,11206.0,12972.0,14767.0,16231.0,5605.0,6171.0,3567.0,4152.0,0
5234.0,2095.0,2155.0,2192.0,1912.0,2252.0,1978.0,2002.0,1689.0,2238.0,1975.0,1998.0,2077.0,2320.0,1737.0,2294.0,1812.0,2208.0,2138.0,2198.0,5241.0,1894.0,1850.0,2118.0,1908.0,2339.0,1941.0,2423.0,1854.0,2122.0,1838.0,2121.0,1937.0,2104.0,2098.0,1988.0,2050.0,2030.0,2195.0,1805.0,1926.0,1900.0,1758.0,2279.0,1918.0,1925.0,2100.0,2217.0,1957.0,2224.0,1857.0,2115.0,2069.0,2458.0,1944.0,2259.0,1997.0,2312.0,1917.0,2005.0,2053.0,2137.0,1812.0,2073.0,1844.0,2126.0,12620.0,10454.0,11413.0,9322.0,11027.0,12816.0,14582.0,16020.0,5661.0,6148.0,3522.0,4065.0,10
5340.0,2038.0,2121.0,2231.0,1928.0,2276.0,1886.0,2061.0,1817.0,2233.0,1903.0,2034.0,2096.0,2243.0,1780.0,2261.0,1843.0,2224.0,2136.0,2145.0,5189.0,1976.0,1829.0,2124.0,1909.0,2389.0,1956.0,2433.0,1889.0,2130.0,1839.0,2138.0,2021.0,2062.0,2099.0,1978.0,1976.0,1992.0,2084.0,1830.0,1868.0,1863.0,1795.0,2236.0,1867.0,1917.0,2137.0,2188.0,1999.0,2194.0,1847.0,2106.0,1981.0,2455.0,1942.0,2298.0,2056.0,2320.0,1886.0,2021.0,1995.0,2133.0,1814.0,2094.0,1914.0,2119.0,12638.0,10516.0,11462.0,9267.0,11097.0,12809.0,14366.0,15949.0,5645.0,6182.0,3598.0,4083.0,0
5256.0,2086.0,2215.0,2245.0,1900.0,2234.0,1864.0,2056.0,1703.0,2216.0,1985.0,1913.0,2104.0,2248.0,1711.0,2289.0,1767.0,2138.0,2223.0,2197.0,5203.0,1947.0,1841.0,2126.0,1851.0,2327.0,1971.0,2363.0,1902.0,2131.0,1857.0,2119.0,1995.0,2023.0,2168.0,1995.0,1987.0,2017.0,2173.0,1773.0,1890.0,2022.0,1818.0,2290.0,1930.0,1990.0,2158.0,2189.0,1960.0,2231.0,1852.0,2093.0,2020.0,2431.0,1856.0,2262.0,1900.0,2291.0,1851.0,2025.0,1993.0,2169.0,1829.0,2051.0,1866.0,2112.0,12542.0,10369.0,11423.0,9234.0,11101.0,12600.0,14379.0,16033.0,5436.0,6177.0,3562.0,4030.0,0
5286.0,2098.0,2193.0,2243.0,1887.0,2162.0,1917.0,2120.0,1761.0,2196.0,1948.0,1907.0,2068.0,2330.0,1747.0,2231.0,1803.0,2174.0,2165.0,2223.0,5239.0,1948.0,1832.0,2113.0,1906.0,2431.0,1947.0,2436.0,1875.0,2118.0,1926.0,2089.0,2020.0,2036.0,2121.0,2006.0,2067.0,2029.0,2159.0,1789.0,1972.0,1996.0,1773.0,2304.0,1873.0,1985.0,2075.0,2267.0,1997.0,2233.0,1833.0,2136.0,2075.0,2488.0,1926.0,2234.0,1981.0,2276.0,1861.0,1995.0,2077.0,2150.0,1806.0,2134.0,1845.0,2084.0,12699.0,10433.0,11448.0,9332.0,11188.0,12790.0,14505.0,16216.0,5607.0,6109.0,3517.0,4084.0,0
5399.0,2028.0,2180.0,2193.0,1850.0,2153.0,1906.0,2069.0,1716.0,2210.0,1986.0,2019.0,2066.0,2277.0,1714.0,2235.0,1847.0,2207.0,2170.0,2221.0,5210.0,1974.0,1836.0,2073.0,1857.0,2318.0,1947.0,2404.0,1888.0,2159.0,1845.0,2135.0,1983.0,2011.0,2108.0,2041.0,2019.0,1997.0,2147.0,1859.0,1890.0,1938.0,1816.0,2247.0,1904.0,2005.0,2105.0,2226.0,1966.0,2214.0,1904.0,2084.0,2019.0,2473.0,1945.0,2286.0,2030.0,2258.0,1830.0,1974.0,2029.0,2211.0,1768.0,2144.0,1844.0,2081.0,12688.0,10323.0,11422.0,9329.0,11092.0,12769.0,14501.0,16115.0,5591.0,6145.0,3468.0,4081.0,0
5318.0,2086.0,2159.0,2212.0,1966.0,2141.0,1941.0,2076.0,1779.0,2203.0,1930.0,2014.0,1999.0,2281.0,1754.0,2272.0,1843.0,2212.0,2180.0,2192.0,5247.0,1947.0,1821.0,2149.0,1878.0,2363.0,1957.0,2386.0,1901.0,2179.0,1872.0,2116.0,1996.0,2087.0,2095.0,2074.0,2044.0,2043.0,2184.0,1824.0,1902.0,1945.0,1785.0,2235.0,1889.0,1952.0,2163.0,2187.0,2029.0,2295.0,1889.0,2142.0,2049.0,2408.0,1886.0,2261.0,2010.0,2367.0,1808.0,2042.0,2070.0,2143.0,1840.0,2139.0,1876.0,2087.0,12741.0,10380.0,11393.0,9274.0,11103.0,12937.0,14641.0,16113.0,5555.0,6219.0,3583.0,4093.0,0
5255.0,2047.0,2132.0,2226.0,1882.0,2207.0,1843.0,2078.0,1763.0,2262.0,1981.0,1937.0,2053.0,2183.0,1786.0,2256.0,1783.0,2196.0,2145.0,2207.0,5198.0,1934.0,1826.0,2150.0,1816.0,2388.0,2024.0,2362.0,1945.0,2106.0,1837.0,2122.0,1964.0,2041.0,2080.0,2048.0,2026.0,1918.0,2161.0,1842.0,1938.0,1969.0,1784.0,2240.0,1900.0,1954.0,2114.0,2163.0,2045.0,2229.0,1799.0,2173.0,2065.0,2406.0,1930.0,2213.0,2028.0,2325.0,1837.0,2000.0,2066.0,2230.0,1786.0,2100.0,1857.0,2137.0,12475.0,10376.0,11396.0,9207.0,11075.0,12800.0,14570.0,15915.0,5610.0,6234.0,3512.0,4106.0,0
5339.0,2069.0,2118.0,2208.0,1939.0,2140.0,1882.0,2098.0,1721.0,2259.0,1997.0,1981.0,2115.0,2265.0,1774.0,2164.0,1847.0,2209.0,2132.0,2203.0,5256.0,1926.0,1884.0,2189.0,1874.0,2388.0,1954.0,2479.0,1892.0,2193.0,1904.0,2153.0,1994.0,1991.0,2044.0,1995.0,2029.0,2053.0,2203.0,1821.0,1909.0,1935.0,1764.0,2266.0,1900.0,1981.0,2060.0,2145.0,2028.0,2221.0,1801.0,2149.0,1981.0,2450.0,1921.0,2286.0,2025.0,2264.0,1890.0,2001.0,2049.0,2208.0,1838.0,2096.0,1804.0,2082.0,12681.0,10440.0,11498.0,9141.0,11061.0,12903.0,14418.0,16129.0,5654.0,6163.0,3512.0,4048.0,0
