['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
8832.0,2227.0,1780.0,2410.0,1921.0,2327.0,1877.0,2468.0,1769.0,2175.0,1956.0,2420.0,1900.0,2138.0,2087.0,2176.0,1760.0,2353.0,2028.0,2525.0,8977.0,2165.0,1770.0,2062.0,2030.0,2351.0,1921.0,2438.0,2052.0,2327.0,1646.0,2618.0,1877.0,2356.0,1882.0,2518.0,1997.0,2159.0,1974.0,2336.0,1980.0,2227.0,1960.0,2408.0,1959.0,2185.0,1989.0,2358.0,1865.0,2205.0,1936.0,2527.0,1855.0,2316.0,1811.0,2011.0,1711.0,2494.0,1830.0,2327.0,1900.0,2228.0,1786.0,2515.0,2014.0,2282.0,15232.0,11124.0,14604.0,9209.0,10587.0,14079.0,14018.0,17424.0,5115.0,6723.0,3709.0,4706.0,10
8817.0,2243.0,1747.0,2341.0,2020.0,2275.0,1910.0,2483.0,1915.0,2318.0,1948.0,2378.0,1765.0,2065.0,2048.0,2193.0,1905.0,2286.0,1968.0,2654.0,8930.0,2181.0,1725.0,2049.0,2084.0,2309.0,1869.0,2541.0,1934.0,2239.0,1680.0,2595.0,1784.0,2310.0,1931.0,2466.0,1982.0,2143.0,1945.0,2309.0,1977.0,2188.0,1981.0,2407.0,1954.0,2097.0,1934.0,2490.0,1838.0,2136.0,1837.0,2571.0,1901.0,2290.0,1803.0,2095.0,1691.0,2468.0,1934.0,2415.0,1944.0,2226.0,1835.0,2526.0,1986.0,2235.0,15517.0,11198.0,14479.0,9242.0,10522.0,14024.0,13983.0,17557.0,5225.0,6765.0,3666.0,4606.0,10
8781.0,2255.0,1737.0,2414.0,1946.0,2287.0,1879.0,2464.0,1854.0,2284.0,1927.0,2443.0,1746.0,2201.0,2102.0,2318.0,1836.0,2258.0,1990.0,2643.0,8951.0,2248.0,1757.0,2116.0,2079.0,2291.0,1996.0,2556.0,1984.0,2238.0,1648.0,2590.0,1859.0,2282.0,1948.0,2466.0,1994.0,2176.0,1963.0,2261.0,2052.0,2149.0,1982.0,2502.0,1957.0,2198.0,2002.0,2495.0,1857.0,2153.0,1963.0,2665.0,1931.0,2327.0,1930.0,2120.0,1656.0,2419.0,1943.0,2348.0,2025.0,2253.0,1819.0,2480.0,2010.0,2204.0,15293.0,11316.0,14323.0,9366.0,10718.0,13986.0,14362.0,17777.0,5276.0,6672.0,3694.0,4549.0,10
8995.0,2302.0,1857.0,2346.0,1928.0,2429.0,1809.0,2397.0,1881.0,2367.0,1920.0,2340.0,1724.0,2112.0,2074.0,2094.0,1796.0,2291.0,2031.0,2485.0,9088.0,2214.0,1748.0,2174.0,2054.0,2342.0,1923.0,2592.0,1998.0,2323.0,1670.0,2522.0,1815.0,2277.0,1933.0,2524.0,1969.0,2198.0,1896.0,2283.0,1934.0,2164.0,1985.0,2463.0,1997.0,2104.0,1970.0,2476.0,1845.0,2174.0,1891.0,2702.0,1923.0,2379.0,1906.0,2073.0,1647.0,2412.0,1892.0,2276.0,2030.0,2269.0,1748.0,2439.0,1957.0,2291.0,15451.0,11242.0,14578.0,9061.0,10518.0,14131.0,14008.0,17708.0,5244.0,6632.0,3610.0,4635.0,10
8847.0,2201.0,1826.0,2412.0,1878.0,2338.0,1806.0,2419.0,1814.0,2373.0,1988.0,2350.0,1748.0,2155.0,2076.0,2217.0,1831.0,2277.0,2022.0,2645.0,9056.0,2137.0,1817.0,2108.0,2023.0,2300.0,1856.0,2555.0,2090.0,2270.0,1642.0,2505.0,1707.0,2312.0,1892.0,2484.0,2028.0,2187.0,2005.0,2466.0,2066.0,2180.0,1941.0,2564.0,1936.0,2206.0,2069.0,2514.0,1932.0,2063.0,2061.0,2626.0,1947.0,2363.0,1899.0,2094.0,1599.0,2466.0,1889.0,2294.0,1941.0,2321.0,1872.0,2473.0,1954.0,2183.0,15250.0,11184.0,14560.0,9258.0,10566.0,14073.0,14323.0,17702.0,5100.0,6752.0,3698.0,4528.0,0
8924.0,2398.0,1708.0,2442.0,1862.0,2309.0,1903.0,2455.0,1862.0,2392.0,2016.0,2353.0,1686.0,2108.0,2093.0,2292.0,1822.0,2273.0,2043.0,2705.0,9134.0,2184.0,1898.0,2136.0,2066.0,2238.0,1880.0,2545.0,2015.0,2241.0,1643.0,2591.0,1817.0,2332.0,1912.0,2485.0,1998.0,2160.0,1975.0,2387.0,2068.0,2188.0,1975.0,2443.0,1971.0,2199.0,2024.0,2507.0,1890.0,2157.0,1855.0,2699.0,1928.0,2353.0,1935.0,2116.0,1666.0,2340.0,1901.0,2296.0,2021.0,2252.0,1742.0,2426.0,2061.0,2292.0,15424.0,11498.0,14598.0,9382.0,10723.0,14060.0,14238.0,17828.0,5239.0,6539.0,3683.0,4598.0,10
8970.0,2245.0,1789.0,2393.0,1856.0,2406.0,1884.0,2465.0,1859.0,2293.0,2010.0,2349.0,1755.0,2093.0,2031.0,2163.0,1797.0,2350.0,2000.0,2577.0,8922.0,2207.0,1766.0,2114.0,1990.0,2295.0,1853.0,2482.0,1934.0,2290.0,1642.0,2516.0,1883.0,2289.0,1833.0,2470.0,1963.0,2127.0,1941.0,2284.0,2027.0,2255.0,1907.0,2462.0,1943.0,2129.0,1963.0,2428.0,1875.0,2112.0,1921.0,2644.0,1990.0,2359.0,1875.0,1972.0,1628.0,2470.0,1906.0,2333.0,2014.0,2223.0,1811.0,2473.0,1968.0,2238.0,15422.0,11205.0,14418.0,9303.0,10415.0,13970.0,14073.0,17440.0,5210.0,6688.0,3659.0,4591.0,10
8697.0,2226.0,1833.0,2326.0,1948.0,2307.0,1875.0,2452.0,1813.0,2380.0,1999.0,2371.0,1787.0,2090.0,2058.0,2321.0,1815.0,2318.0,1985.0,2577.0,9055.0,2244.0,1810.0,2203.0,2061.0,2328.0,1877.0,2504.0,2003.0,2214.0,1655.0,2556.0,1820.0,2254.0,1858.0,2549.0,2007.0,2213.0,1848.0,2280.0,1979.0,2188.0,1993.0,2400.0,1996.0,2167.0,2007.0,2572.0,1832.0,2135.0,1903.0,2639.0,1833.0,2297.0,1878.0,2054.0,1762.0,2455.0,1895.0,2377.0,1972.0,2220.0,1840.0,2370.0,2065.0,2172.0,15255.0,11152.0,14522.0,9372.0,10568.0,14092.0,14041.0,17710.0,5280.0,6703.0,3814.0,4451.0,10
8908.0,2218.0,1817.0,2286.0,1888.0,2351.0,1867.0,2407.0,1737.0,2214.0,1952.0,2360.0,1760.0,2153.0,2051.0,2192.0,1789.0,2260.0,1969.0,2626.0,8928.0,2191.0,1826.0,2120.0,1985.0,2187.0,1874.0,2518.0,2025.0,2377.0,1669.0,2662.0,1812.0,2350.0,1856.0,2583.0,2065.0,2191.0,1871.0,2329.0,2018.0,2263.0,1983.0,2425.0,1902.0,2145.0,1978.0,2493.0,1894.0,2125.0,1925.0,2613.0,1917.0,2356.0,1891.0,2082.0,1689.0,2414.0,1928.0,2303.0,1961.0,2223.0,1852.0,2467.0,2038.0,2141.0,15362.0,11029.0,14282.0,9207.0,10558.0,14308.0,14162.0,17740.0,5245.0,6607.0,3775.0,4493.0,10
8863.0,2177.0,1706.0,2442.0,1978.0,2319.0,1866.0,2385.0,1787.0,2347.0,2025.0,2365.0,1749.0,2096.0,2026.0,2225.0,1868.0,2321.0,1988.0,2682.0,8996.0,2237.0,1796.0,2025.0,2069.0,2311.0,1933.0,2662.0,2038.0,2183.0,1632.0,2594.0,1866.0,2388.0,1850.0,2615.0,2001.0,2152.0,1961.0,2349.0,2038.0,2189.0,1944.0,2428.0,2001.0,2111.0,2038.0,2464.0,1877.0,2053.0,1939.0,2641.0,1864.0,2370.0,1838.0,2042.0,1687.0,2408.0,1897.0,2361.0,1985.0,2230.0,1851.0,2470.0,1960.0,2275.0,15379.0,11189.0,14411.0,9345.0,10601.0,14195.0,14246.0,17544.0,5254.0,6684.0,3704.0,4638.0,10
