['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target
1910.0,2190.0,5435.0,1994.0,1916.0,2126.0,1914.0,2193.0,2025.0,2044.0,1907.0,2357.0,1867.0,2348.0,2230.0,2017.0,1875.0,2104.0,1914.0,2148.0,2051.0,2248.0,1906.0,1971.0,1823.0,2154.0,1758.0,2302.0,1944.0,1899.0,1982.0,2139.0,1930.0,1949.0,1953.0,2115.0,2072.0,2168.0,1764.0,2341.0,2031.0,2118.0,2029.0,2031.0,1836.0,2096.0,5156.0,2137.0,1951.0,2195.0,1872.0,1990.0,1902.0,2378.0,1938.0,2127.0,1865.0,2161.0,1582.0,1961.0,2092.0,2243.0,2122.0,2232.0,2047.0,2123.0,12889.0,10686.0,8684.0,9612.0,11343.0,12576.0,16146.0,15176.0,5227.0,6053.0,3985.0,4171.0,1
1840.0,2284.0,5518.0,2032.0,1891.0,2196.0,1921.0,2196.0,1801.0,1989.0,1847.0,2165.0,1895.0,2429.0,2207.0,2064.0,1935.0,2267.0,2050.0,2051.0,1981.0,2190.0,1990.0,1901.0,1603.0,2152.0,1815.0,2223.0,1888.0,1965.0,2076.0,2255.0,1977.0,1990.0,2161.0,2035.0,1995.0,2020.0,1781.0,2195.0,1962.0,2047.0,2046.0,2068.0,1751.0,1943.0,5256.0,2257.0,1891.0,2047.0,1947.0,1969.0,1733.0,2368.0,1964.0,1997.0,1802.0,1956.0,1564.0,2086.0,2061.0,2207.0,1940.0,2279.0,1988.0,2254.0,12397.0,10441.0,8768.0,9701.0,11456.0,12467.0,16167.0,14752.0,5142.0,5964.0,3740.0,4345.0,1
2011.0,2414.0,5532.0,1960.0,1923.0,2140.0,2046.0,2307.0,1884.0,2175.0,1934.0,2143.0,1858.0,2334.0,2110.0,2248.0,1787.0,2182.0,1968.0,2217.0,1972.0,2141.0,1877.0,1958.0,1926.0,2158.0,1892.0,2343.0,1875.0,1911.0,2146.0,2170.0,1955.0,2071.0,2226.0,2168.0,1973.0,2020.0,1839.0,2500.0,2118.0,2077.0,2098.0,2218.0,1934.0,2167.0,5430.0,2378.0,1955.0,2043.0,1887.0,2122.0,1821.0,2272.0,1936.0,1922.0,1994.0,2111.0,1623.0,2102.0,1995.0,2219.0,2050.0,2226.0,1970.0,2128.0,12990.0,10799.0,8330.0,9757.0,11733.0,12615.0,16565.0,15293.0,5312.0,6132.0,3864.0,4198.0,1
1856.0,2206.0,5661.0,2141.0,1940.0,2271.0,1933.0,2300.0,1923.0,1954.0,1935.0,2238.0,1922.0,2259.0,1995.0,2168.0,1826.0,2400.0,1955.0,2000.0,1946.0,2370.0,1926.0,2015.0,1772.0,2242.0,1864.0,2174.0,1920.0,1923.0,1957.0,2169.0,1966.0,1968.0,2046.0,2000.0,2027.0,1996.0,1907.0,2322.0,2067.0,1986.0,2095.0,2145.0,1755.0,2070.0,5242.0,2228.0,1985.0,2138.0,1937.0,2008.0,1746.0,2291.0,1944.0,2058.0,1921.0,2098.0,1556.0,2002.0,2024.0,2067.0,2088.0,2132.0,1948.0,2246.0,12841.0,10703.0,8375.0,9928.0,11432.0,12472.0,16438.0,14975.0,5215.0,5881.0,3894.0,4236.0,1
1837.0,2200.0,5731.0,1997.0,1864.0,2171.0,1932.0,2157.0,1839.0,2060.0,2071.0,2085.0,1924.0,2368.0,2023.0,2246.0,1889.0,2088.0,1808.0,2074.0,1960.0,2172.0,1847.0,1930.0,1688.0,2317.0,1952.0,2311.0,1919.0,1917.0,2076.0,2245.0,1924.0,1996.0,1953.0,2155.0,2016.0,2132.0,1848.0,2168.0,2048.0,2106.0,2017.0,2255.0,1891.0,2065.0,4919.0,2156.0,1948.0,1966.0,1879.0,2019.0,1791.0,2051.0,2008.0,1909.0,1811.0,2173.0,1610.0,2066.0,2027.0,2150.0,2076.0,2240.0,1923.0,2104.0,13019.0,10415.0,8362.0,9706.0,11343.0,12855.0,16216.0,14678.0,5111.0,6052.0,3847.0,4192.0,1
1942.0,2359.0,5567.0,1996.0,1981.0,2153.0,1909.0,2149.0,1818.0,1961.0,1908.0,2224.0,1975.0,2315.0,2055.0,2185.0,1876.0,2205.0,1949.0,2140.0,2104.0,2235.0,1821.0,1830.0,1834.0,2098.0,1849.0,2271.0,1836.0,1891.0,2055.0,2161.0,2004.0,1925.0,2052.0,2184.0,1875.0,2050.0,1996.0,2339.0,2096.0,1869.0,1967.0,2175.0,1797.0,2242.0,5011.0,2170.0,1893.0,2089.0,1972.0,1879.0,1895.0,2292.0,1874.0,1997.0,1696.0,2205.0,1659.0,1990.0,2053.0,2165.0,1916.0,2146.0,1921.0,2266.0,12857.0,10574.0,8695.0,9816.0,11334.0,12243.0,16254.0,14980.0,5069.0,6021.0,3679.0,4254.0,1
1707.0,2242.0,5780.0,2011.0,1935.0,2259.0,1944.0,2182.0,1943.0,2060.0,2010.0,2105.0,1899.0,2318.0,2024.0,2144.0,1902.0,2265.0,1989.0,2133.0,2082.0,2235.0,1843.0,1900.0,1675.0,2170.0,1972.0,2252.0,1981.0,2003.0,2014.0,2211.0,1959.0,1924.0,1957.0,2234.0,1941.0,2060.0,1746.0,2324.0,2080.0,1954.0,1958.0,2180.0,1807.0,2149.0,5212.0,2221.0,1950.0,2164.0,1923.0,2049.0,1821.0,2309.0,1893.0,1820.0,1727.0,2071.0,1692.0,2190.0,2044.0,2175.0,2098.0,2085.0,2099.0,2208.0,12955.0,10495.0,8591.0,9790.0,11295.0,12588.0,16129.0,15028.0,5160.0,6133.0,4039.0,4135.0,1
1915.0,2253.0,5498.0,2008.0,1908.0,2097.0,1997.0,2222.0,1908.0,2144.0,1935.0,2192.0,1937.0,2282.0,2219.0,2015.0,1947.0,2088.0,1932.0,2223.0,1915.0,2205.0,1954.0,1978.0,1982.0,2111.0,1786.0,2275.0,1844.0,2081.0,1950.0,2138.0,1841.0,1972.0,2070.0,2344.0,2040.0,2041.0,1838.0,2187.0,1990.0,2161.0,1919.0,2162.0,1834.0,1923.0,5334.0,2152.0,1827.0,2145.0,1768.0,1905.0,1846.0,2319.0,1889.0,2030.0,1875.0,2116.0,1590.0,2034.0,2037.0,2190.0,1967.0,2207.0,1901.0,1993.0,12845.0,10600.0,8657.0,9520.0,11336.0,12808.0,16015.0,14755.0,5177.0,6015.0,3688.0,4020.0,1
1920.0,2439.0,5522.0,2029.0,1884.0,2256.0,1911.0,2250.0,1961.0,1983.0,1934.0,2168.0,1978.0,2451.0,2107.0,2144.0,1898.0,2211.0,1864.0,2205.0,1991.0,2344.0,1980.0,1837.0,1769.0,1982.0,1861.0,2178.0,1961.0,1926.0,1889.0,2222.0,2000.0,1965.0,1989.0,2109.0,1993.0,2050.0,1816.0,2198.0,2062.0,2071.0,2061.0,2154.0,1762.0,2097.0,4974.0,2212.0,1818.0,2079.0,1865.0,1846.0,1737.0,2222.0,1933.0,2057.0,1876.0,2160.0,1651.0,2096.0,2150.0,2052.0,2051.0,2140.0,1981.0,2016.0,12698.0,10691.0,8529.0,10046.0,11485.0,12255.0,15890.0,14855.0,5320.0,5951.0,3893.0,4017.0,1
1832.0,2230.0,5517.0,1959.0,1876.0,2066.0,1831.0,2364.0,1878.0,1849.0,1913.0,2213.0,1921.0,2362.0,2028.0,2335.0,1931.0,2149.0,1825.0,2134.0,1880.0,2256.0,2001.0,1868.0,1747.0,2078.0,1842.0,2160.0,1930.0,2027.0,2155.0,2261.0,1948.0,2027.0,2050.0,2069.0,2010.0,2141.0,1906.0,2143.0,2009.0,2077.0,1939.0,2061.0,1790.0,2019.0,5217.0,2254.0,1928.0,2137.0,1890.0,1986.0,1907.0,2131.0,1864.0,1994.0,1799.0,2156.0,1558.0,2022.0,1977.0,2170.0,2058.0,2162.0,1897.0,1994.0,12489.0,10323.0,8342.0,9993.0,11668.0,12485.0,16181.0,14664.0,5040.0,6054.0,3793.0,3994.0,1
1858.0,2162.0,5525.0,2040.0,1954.0,2193.0,1873.0,2168.0,2046.0,2010.0,1916.0,2228.0,1941.0,2410.0,2131.0,2108.0,1918.0,2148.0,1820.0,2184.0,1987.0,2357.0,1940.0,2003.0,1754.0,2184.0,2000.0,2403.0,2084.0,1964.0,2176.0,2283.0,1872.0,1948.0,2164.0,2152.0,1998.0,1977.0,1852.0,2267.0,2089.0,2093.0,2004.0,2116.0,1894.0,2000.0,5098.0,2306.0,1901.0,2158.0,2138.0,1961.0,1749.0,2117.0,1859.0,2113.0,1803.0,2089.0,1676.0,2162.0,2067.0,2247.0,1987.0,2223.0,2005.0,2305.0,12986.0,10615.0,8470.0,9880.0,11915.0,12862.0,16450.0,14976.0,5239.0,6191.0,3834.0,4370.0,1
1789.0,2278.0,5793.0,2045.0,1962.0,2115.0,1887.0,2113.0,1798.0,2029.0,2045.0,2121.0,2039.0,2352.0,1948.0,2177.0,1857.0,2112.0,1805.0,2072.0,1717.0,2183.0,2038.0,1975.0,1705.0,2191.0,1819.0,2170.0,1929.0,1979.0,1936.0,2167.0,1983.0,2020.0,2007.0,2071.0,1990.0,2105.0,1871.0,2309.0,2095.0,2092.0,1998.0,2100.0,1879.0,2008.0,4896.0,2286.0,1866.0,2216.0,1924.0,1894.0,1786.0,2106.0,1810.0,2019.0,1816.0,2007.0,1613.0,1993.0,2009.0,2190.0,1949.0,2076.0,2091.0,2079.0,12951.0,10378.0,8164.0,9694.0,11370.0,12526.0,15887.0,14907.0,5161.0,5913.0,3866.0,3981.0,1
1876.0,2314.0,5462.0,1987.0,1920.0,2309.0,1868.0,2206.0,1933.0,1960.0,1912.0,2292.0,2017.0,2430.0,2088.0,2336.0,1813.0,2134.0,1983.0,2080.0,2022.0,2354.0,1904.0,1814.0,1971.0,2135.0,2012.0,2257.0,1886.0,1967.0,2019.0,2260.0,2094.0,2006.0,2145.0,2138.0,1970.0,2055.0,1818.0,2302.0,2023.0,2063.0,2062.0,2125.0,1767.0,2102.0,5243.0,2230.0,2020.0,2135.0,1818.0,1933.0,1776.0,2169.0,1895.0,2000.0,1941.0,2112.0,1538.0,2122.0,2194.0,2231.0,2081.0,2256.0,1921.0,2178.0,12765.0,10862.0,8590.0,10001.0,11971.0,12517.0,16317.0,15039.0,5385.0,6177.0,3843.0,4275.0,1
